,frequency_rank,character,pinyin,toneless
2148,2049,瞪,dèng,deng
2149,2050,吊,diào,diao
2150,2051,贾,jiǎ,jia
2151,2052,漏,lòu,lou
2152,2053,斑,bān,ban
2153,2054,涛,tāo,tao
2154,2055,悠,yōu,you
2155,2056,鹿,lù,lu
2156,2057,俘,fú,fu
2157,2058,锡,xī,xi
2158,2059,卑,bēi,bei
2159,2060,葬,zàng,zang
2160,2061,铭,míng,ming
2161,2062,滩,tān,tan
2162,2063,嫁,jià,jia
2163,2064,催,cuī,cui
2164,2065,璇,xuán,xuan
2165,2066,翅,chì,chi
2166,2067,盒,hé,he
2167,2068,蛮,mán,man
2168,2069,矣,yǐ,yi
2169,2070,潘,pān,pan
2170,2071,歧,qí,qi
2171,2072,赐,cì,ci
2172,2073,鲍,bào,bao
2173,2074,锅,guō,guo
2174,2075,廊,láng,lang
2175,2076,拆,chāi,chai
2176,2077,灌,guàn,guan
2177,2078,勉,miǎn,mian
2178,2079,盲,máng,mang
2179,2080,宰,zǎi,zai
2180,2081,佐,zuǒ,zuo
2181,2082,啥,shà,sha
2182,2083,胀,zhàng,zhang
2183,2084,扯,chě,che
2184,2085,禧,xǐ,xi
2185,2086,辽,liáo,liao
2186,2087,抹,mǒ,mo
2187,2088,筒,tǒng,tong
2188,2089,棋,qí,qi
2189,2090,裤,kù,ku
2190,2091,唉,āi,ai
2191,2092,朴,pǔ,pu
2192,2093,咐,fù,fu
2193,2094,孕,yùn,yun
2194,2095,誓,shì,shi
2195,2096,喉,hóu,hou
2196,2097,妄,wàng,wang
2197,2098,拘,jū,ju
2198,2099,链,liàn,lian
2199,2100,驰,chí,chi
2200,2101,栏,lán,lan
2201,2102,逝,shì,shi
2202,2103,窃,qiè,qie
2203,2104,艳,yàn,yan
2204,2105,臭,chòu,chou
2205,2106,纤,xiān,xian
2206,2107,玑,jī,ji
2207,2108,棵,kē,ke
2208,2109,趁,chèn,chen
2209,2110,匠,jiàng,jiang
2210,2111,盈,yíng,ying
2211,2112,翁,wēng,weng
2212,2113,愁,chóu,chou
2213,2114,瞬,shùn,shun
2214,2115,婴,yīng,ying
2215,2116,孝,xiào,xiao
2216,2117,颈,jǐng,jing
2217,2118,倘,tǎng,tang
2218,2119,浙,zhè,zhe
2219,2120,谅,liàng,liang
2220,2121,蔽,bì,bi
2221,2122,畅,chàng,chang
2222,2123,赠,zèng,zeng
2223,2124,妮,nī,ni
2224,2125,莎,shā,sha
2225,2126,尉,wèi,wei
2226,2127,冻,dòng,dong
2227,2128,跪,guì,gui
2228,2129,闯,chuǎng,chuang
2229,2130,葡,pú,pu
2230,2131,後,hòu,hou
2231,2132,厨,chú,chu
2232,2133,鸭,yā,ya
2233,2134,颠,diān,dian
2234,2135,遮,zhē,zhe
2235,2136,谊,yì,yi
2236,2137,圳,zhèn,zhen
2237,2138,吁,xū,xu
2238,2139,仑,lún,lun
2239,2140,辟,pì,pi
2240,2141,瘤,liú,liu
2241,2142,嫂,sǎo,sao
2242,2143,陀,tuó,tuo
2243,2144,框,kuāng,kuang
2244,2145,谭,tán,tan
2245,2146,亨,hēng,heng
2246,2147,钦,qīn,qin
2247,2148,庸,yōng,yong
2248,2149,歉,qiàn,qian
2249,2150,芝,zhī,zhi
2250,2151,吼,hǒu,hou
2251,2152,甫,fǔ,fu
2252,2153,衫,shān,shan
2253,2154,摊,tān,tan
2254,2155,宴,yàn,yan
2255,2156,嘱,zhǔ,zhu
2256,2157,衷,zhōng,zhong
2257,2158,娇,jiāo,jiao
2258,2159,陕,shǎn,shan
2259,2160,矩,jǔ,ju
2260,2161,浦,pǔ,pu
2261,2162,讶,yà,ya
2262,2163,耸,sǒng,song
2263,2164,裸,luǒ,luo
2264,2165,碧,bì,bi
2265,2166,摧,cuī,cui
2266,2167,薪,xīn,xin
2267,2168,淋,lín,lin
2268,2169,耻,chǐ,chi
2269,2170,胶,jiāo,jiao
2270,2171,屠,tú,tu
2271,2172,鹅,é,e
2272,2173,饥,jī,ji
2273,2174,盼,pàn,pan
2274,2175,脖,bó,bo
2275,2176,虹,hóng,hong
2276,2177,翠,cuì,cui
2277,2178,崩,bēng,beng
2278,2179,账,zhàng,zhang
2279,2180,萍,píng,ping
2280,2181,逢,féng,feng
2281,2182,赚,zhuàn,zhuan
2282,2183,撑,chēng,cheng
2283,2184,翔,xiáng,xiang
2284,2185,倡,chàng,chang
2285,2186,绵,mián,mian
2286,2187,猴,hóu,hou
2287,2188,枯,kū,ku
2288,2189,巫,wū,wu
2289,2190,昭,zhāo,zhao
2290,2191,怔,zhēng,zheng
2291,2192,渊,yuān,yuan
2292,2193,凑,còu,cou
2293,2194,溪,xī,xi
2294,2195,蠢,chǔn,chun
2295,2196,禅,chán,chan
2296,2197,阐,chǎn,chan
2297,2198,旺,wàng,wang
2298,2199,寓,yù,yu
2299,2200,藤,téng,teng
2300,2201,匪,fěi,fei
2301,2202,伞,sǎn,san
2302,2203,碑,bēi,bei
2303,2204,挪,nuó,nuo
2304,2205,琼,qióng,qiong
2305,2206,脂,zhī,zhi
2306,2207,谎,huǎng,huang
2307,2208,慨,kǎi,kai
2308,2209,菩,pú,pu
2309,2210,萄,táo,tao
2310,2211,狮,shī,shi
2311,2212,掘,jué,jue
2312,2213,抄,chāo,chao
2313,2214,岭,lǐng,ling
2314,2215,晕,yūn,yun
2315,2216,逮,dǎi,dai
2316,2217,砍,kǎn,kan
2317,2218,掏,tāo,tao
2318,2219,狄,dí,di
2319,2220,晰,xī,xi
2320,2221,罕,hǎn,han
2321,2222,挽,wǎn,wan
2322,2223,脾,pí,pi
2323,2224,舟,zhōu,zhou
2324,2225,痴,chī,chi
2325,2226,蔡,cài,cai
2326,2227,剪,jiǎn,jian
2327,2228,脊,jí,ji
2328,2229,弓,gōng,gong
2329,2230,懒,lǎn,lan
2330,2231,叉,chā,cha
2331,2232,拐,guǎi,guai
2332,2233,喃,nán,nan
2333,2234,僚,liáo,liao
2334,2235,捐,juān,juan
2335,2236,姊,zǐ,zi
2336,2237,骚,sāo,sao
2337,2238,拓,tà,ta
2338,2239,歪,wāi,wai
2339,2240,粘,zhān,zhan
2340,2241,柄,bǐng,bing
2341,2242,坑,kēng,keng
2342,2243,陌,mò,mo
2343,2244,窄,zhǎi,zhai
2344,2245,湘,xiāng,xiang
2345,2246,兆,zhào,zhao
2346,2247,崖,yá,ya
2347,2248,骄,jiāo,jiao
2348,2249,刹,shā,sha
2349,2250,鞭,biān,bian
2350,2251,芒,máng,mang
2351,2252,筋,jīn,jin
2352,2253,聘,pìn,pin
2353,2254,钩,gōu,gou
2354,2255,棍,gùn,gun
2355,2256,嚷,rǎng,rang
2356,2257,腺,xiàn,xian
2357,2258,弦,xián,xian
2358,2259,焰,yàn,yan
2359,2260,耍,shuǎ,shua
2360,2261,俯,fǔ,fu
2361,2262,厘,lí,li
2362,2263,愣,lèng,leng
2363,2264,厦,shà,sha
2364,2265,恳,kěn,ken
2365,2266,饶,ráo,rao
2366,2267,钉,dīng,ding
2367,2268,寡,guǎ,gua
2368,2269,憾,hàn,han
2369,2270,摔,shuāi,shuai
2370,2271,叠,dié,die
2371,2272,惹,rě,re
2372,2273,喻,yù,yu
2373,2274,谱,pǔ,pu
2374,2275,愧,kuì,kui
2375,2276,煌,huáng,huang
2376,2277,徽,huī,hui
2377,2278,溶,róng,rong
2378,2279,坠,zhuì,zhui
2379,2280,煞,shā,sha
2380,2281,巾,jīn,jin
2381,2282,滥,làn,lan
2382,2283,洒,sǎ,sa
2383,2284,堵,dǔ,du
2384,2285,瓷,cí,ci
2385,2286,咒,zhòu,zhou
2386,2287,姨,yí,yi
2387,2288,棒,bàng,bang
2388,2289,郡,jùn,jun
2389,2290,浴,yù,yu
2390,2291,媚,mèi,mei
2391,2292,稣,sū,su
2392,2293,淮,huái,huai
2393,2294,哎,āi,ai
2394,2295,屁,pì,pi
2395,2296,漆,qī,qi
2396,2297,淫,yín,yin
2397,2298,巢,cháo,chao
2398,2299,吩,fēn,fen
2399,2300,撰,zhuàn,zhuan
2400,2301,啸,xiào,xiao
2401,2302,滞,zhì,zhi
2402,2303,玫,méi,mei
2403,2304,硕,shuò,shuo
2404,2305,钓,diào,diao
2405,2306,蝶,dié,die
2406,2307,膝,xī,xi
2407,2308,姚,yáo,yao
2408,2309,茂,mào,mao
2409,2310,躯,qū,qu
2410,2311,吏,lì,li
2411,2312,猿,yuán,yuan
2412,2313,寨,zhài,zhai
2413,2314,恕,shù,shu
2414,2315,渠,qú,qu
2415,2316,戚,qī,qi
2416,2317,辰,chén,chen
2417,2318,舶,bó,bo
2418,2319,颁,bān,ban
2419,2320,惶,huáng,huang
2420,2321,狐,hú,hu
2421,2322,讽,fěng,feng
2422,2323,笨,bèn,ben
2423,2324,袍,páo,pao
2424,2325,嘲,cháo,chao
2425,2326,啡,fēi,fei
2426,2327,泼,pō,po
2427,2328,衔,xián,xian
2428,2329,倦,juàn,juan
2429,2330,涵,hán,han
2430,2331,雀,què,que
2431,2332,旬,xún,xun
2432,2333,僵,jiāng,jiang
2433,2334,撕,sī,si
2434,2335,肢,zhī,zhi
2435,2336,垄,lǒng,long
2436,2337,夷,yí,yi
2437,2338,逸,yì,yi
2438,2339,茅,máo,mao
2439,2340,侨,qiáo,qiao
2440,2341,舆,yú,yu
2441,2342,窑,yáo,yao
2442,2343,涅,niè,nie
2443,2344,蒲,pú,pu
2444,2345,谦,qiān,qian
2445,2346,杭,háng,hang
2446,2347,噢,ō,o
2447,2348,弊,bì,bi
2448,2349,勋,xūn,xun
2449,2350,刮,guā,gua
2450,2351,郊,jiāo,jiao
2451,2352,凄,qī,qi
2452,2353,捧,pěng,peng
2453,2354,浸,jìn,jin
2454,2355,砖,zhuān,zhuan
2455,2356,鼎,dǐng,ding
2456,2357,篮,lán,lan
2457,2358,蒸,zhēng,zheng
2458,2359,饼,bǐng,bing
2459,2360,亩,mǔ,mu
2460,2361,肾,shèn,shen
2461,2362,陡,dǒu,dou
2462,2363,爪,zhǎo,zhao
2463,2364,兔,tù,tu
2464,2365,殷,yīn,yin
2465,2366,贞,zhēn,zhen
2466,2367,荐,jiàn,jian
2467,2368,哑,yǎ,ya
2468,2369,炭,tàn,tan
2469,2370,坟,fén,fen
2470,2371,眨,zhǎ,zha
2471,2372,搏,bó,bo
2472,2373,咳,hāi,hai
2473,2374,拢,lǒng,long
2474,2375,舅,jiù,jiu
2475,2376,昧,mèi,mei
2476,2377,擅,shàn,shan
2477,2378,爽,shuǎng,shuang
2478,2379,咖,kā,ka
2479,2380,搁,gē,ge
2480,2381,禄,lù,lu
2481,2382,雌,cí,ci
2482,2383,哨,shào,shao
2483,2384,巩,gǒng,gong
2484,2385,绢,juàn,juan
2485,2386,螺,luó,luo
2486,2387,裹,guǒ,guo
2487,2388,昔,xī,xi
2488,2389,轩,xuān,xuan
2489,2390,谬,miù,miu
2490,2391,谍,dié,die
2491,2392,龟,guī,gui
2492,2393,媳,xí,xi
2493,2394,姜,jiāng,jiang
2494,2395,瞎,xiā,xia
2495,2396,冤,yuān,yuan
2496,2397,鸦,yā,ya
2497,2398,蓬,péng,peng
2498,2399,巷,xiàng,xiang
2499,2400,琳,lín,lin
2500,2401,栽,zāi,zai
2501,2402,沾,zhān,zhan
2502,2403,诈,zhà,zha
2503,2404,斋,zhāi,zhai
2504,2405,瞒,mán,man
2505,2406,彪,biāo,biao
2506,2407,厄,è,e
2507,2408,咨,zī,zi
2508,2409,纺,fǎng,fang
2509,2410,罐,guàn,guan
2510,2411,桶,tǒng,tong
2511,2412,壤,rǎng,rang
2512,2413,糕,gāo,gao
2513,2414,颂,sòng,song
2514,2415,膨,péng,peng
2515,2416,谐,xié,xie
2516,2417,垒,lěi,lei
2517,2418,咕,gū,gu
2518,2419,隙,xì,xi
2519,2420,辣,là,la
2520,2421,绑,bǎng,bang
2521,2422,宠,chǒng,chong
2522,2423,嘿,hēi,hei
2523,2424,兑,duì,dui
2524,2425,霉,méi,mei
2525,2426,挫,cuò,cuo
2526,2427,稽,jī,ji
2527,2428,辐,fú,fu
2528,2429,乞,qǐ,qi
2529,2430,纱,shā,sha
2530,2431,裙,qún,qun
2531,2432,嘻,xī,xi
2532,2433,哇,wa,wa
2533,2434,绣,xiù,xiu
2534,2435,杖,zhàng,zhang
2535,2436,塘,táng,tang
2536,2437,衍,yǎn,yan
2537,2438,轴,zhóu,zhou
2538,2439,攀,pān,pan
2539,2440,膊,bó,bo
2540,2441,譬,pì,pi
2541,2442,斌,bīn,bin
2542,2443,祈,qí,qi
2543,2444,踢,tī,ti
2544,2445,肆,sì,si
2545,2446,坎,kǎn,kan
2546,2447,轿,jiào,jiao
2547,2448,棚,péng,peng
2548,2449,泣,qì,qi
2549,2450,屡,lǚ,lu
2550,2451,躁,zào,zao
2551,2452,邱,qiū,qiu
2552,2453,凰,huáng,huang
2553,2454,溢,yì,yi
2554,2455,椎,chuí,chui
2555,2456,砸,zá,za
2556,2457,趟,tàng,tang
2557,2458,帘,lián,lian
2558,2459,帆,fān,fan
2559,2460,栖,qī,qi
2560,2461,窜,cuàn,cuan
2561,2462,丸,wán,wan
2562,2463,斩,zhǎn,zhan
2563,2464,堤,dī,di
2564,2465,塌,tā,ta
2565,2466,贩,fàn,fan
2566,2467,厢,xiāng,xiang
2567,2468,掀,xiān,xian
2568,2469,喀,kā,ka
2569,2470,乖,guāi,guai
2570,2471,谜,mí,mi
2571,2472,捏,niē,nie
2572,2473,阎,yán,yan
2573,2474,滨,bīn,bin
2574,2475,虏,lǔ,lu
2575,2476,匙,shi,shi
2576,2477,芦,lú,lu
2577,2478,苹,píng,ping
2578,2479,卸,xiè,xie
2579,2480,沼,zhǎo,zhao
2580,2481,钥,yào,yao
2581,2482,株,zhū,zhu
2582,2483,祷,dǎo,dao
2583,2484,剖,pōu,pou
2584,2485,熙,xī,xi
2585,2486,哗,huā,hua
2586,2487,劈,pī,pi
2587,2488,怯,qiè,qie
2588,2489,棠,táng,tang
2589,2490,胳,gē,ge
2590,2491,桩,zhuāng,zhuang
2591,2492,瑰,guī,gui
2592,2493,娱,yú,yu
2593,2494,娶,qǔ,qu
2594,2495,沫,mò,mo
2595,2496,嗓,sǎng,sang
2596,2497,蹲,dūn,dun
2597,2498,焚,fén,fen
2598,2499,淘,táo,tao
2599,2500,嫩,nèn,nen
2600,2501,韵,yùn,yun
2601,2502,衬,chèn,chen
2602,2503,匈,xiōng,xiong
2603,2504,钧,jūn,jun
2604,2505,竖,shù,shu
2605,2506,峻,jùn,jun
2606,2507,豹,bào,bao
2607,2508,捞,lāo,lao
2608,2509,菊,jú,ju
2609,2510,鄙,bǐ,bi
2610,2511,魄,pò,po
2611,2512,兜,dōu,dou
2612,2513,哄,hōng,hong
2613,2514,颖,yǐng,ying
2614,2515,镑,bàng,bang
2615,2516,屑,xiè,xie
2616,2517,蚁,yǐ,yi
2617,2518,壶,hú,hu
2618,2519,怡,yí,yi
2619,2520,渗,shèn,shen
2620,2521,秃,tū,tu
2621,2522,迦,jiā,jia
2622,2523,旱,hàn,han
2623,2524,哟,yō,yo
2624,2525,咸,xián,xian
2625,2526,焉,yān,yan
2626,2527,谴,qiǎn,qian
2627,2528,宛,wǎn,wan
2628,2529,稻,dào,dao
2629,2530,铸,zhù,zhu
2630,2531,锻,duàn,duan
2631,2532,伽,jiā,jia
2632,2533,詹,zhān,zhan
2633,2534,毙,bì,bi
2634,2535,恍,huǎng,huang
2635,2536,贬,biǎn,bian
2636,2537,烛,zhú,zhu
2637,2538,骇,hài,hai
2638,2539,芯,xīn,xin
2639,2540,汁,zhī,zhi
2640,2541,桓,huán,huan
2641,2542,坊,fāng,fang
2642,2543,驴,lǘ,lu
2643,2544,朽,xiǔ,xiu
2644,2545,靖,jìng,jing
2645,2546,佣,yōng,yong
2646,2547,汝,rǔ,ru
2647,2548,碌,lù,lu
2648,2549,迄,qì,qi
2649,2550,冀,jì,ji
2650,2551,荆,jīng,jing
2651,2552,崔,cuī,cui
2652,2553,雁,yàn,yan
2653,2554,绅,shēn,shen
2654,2555,珊,shān,shan
2655,2556,榜,bǎng,bang
2656,2557,诵,sòng,song
2657,2558,傍,bàng,bang
2658,2559,彦,yàn,yan
2659,2560,醇,chún,chun
2660,2561,笛,dí,di
2661,2562,禽,qín,qin
2662,2563,勿,wù,wu
2663,2564,娟,juān,juan
2664,2565,瞄,miáo,miao
2665,2566,幢,chuáng,chuang
2666,2567,寇,kòu,kou
2667,2568,睹,dǔ,du
2668,2569,贿,huì,hui
2669,2570,踩,cǎi,cai
2670,2571,霆,tíng,ting
2671,2572,呜,wū,wu
2672,2573,拱,gǒng,gong
2673,2574,妃,fēi,fei
2674,2575,蔑,miè,mie
2675,2576,谕,yù,yu
2676,2577,缚,fù,fu
2677,2578,诡,guǐ,gui
2678,2579,篷,péng,peng
2679,2580,淹,yān,yan
2680,2581,腕,wàn,wan
2681,2582,煮,zhǔ,zhu
2682,2583,倩,qiàn,qian
2683,2584,卒,zú,zu
2684,2585,勘,kān,kan
2685,2586,馨,xīn,xin
2686,2587,逗,dòu,dou
2687,2588,甸,diān,dian
2688,2589,贱,jiàn,jian
2689,2590,炒,chǎo,chao
2690,2591,灿,càn,can
2691,2592,敞,chǎng,chang
2692,2593,蜡,là,la
2693,2594,囚,qiú,qiu
2694,2595,栗,lì,li
2695,2596,辜,gū,gu
2696,2597,垫,diàn,dian
2697,2598,妒,dù,du
2698,2599,魁,kuí,kui
2699,2600,谣,yáo,yao
2700,2601,寞,mò,mo
2701,2602,蜀,shǔ,shu
2702,2603,甩,shuǎi,shuai
2703,2604,涯,yá,ya
2704,2605,枕,zhěn,zhen
2705,2606,丐,gài,gai
2706,2607,泳,yǒng,yong
2707,2608,奎,kuí,kui
2708,2609,泌,mì,mi
2709,2610,逾,yú,yu
2710,2611,叮,dīng,ding
2711,2612,黛,dài,dai
2712,2613,燥,zào,zao
2713,2614,掷,zhì,zhi
2714,2615,藉,jí,ji
2715,2616,枢,shū,shu
2716,2617,憎,zēng,zeng
2717,2618,鲸,jīng,jing
2718,2619,弘,hóng,hong
2719,2620,倚,yǐ,yi
2720,2621,侮,wǔ,wu
2721,2622,藩,fān,fan
2722,2623,拂,fú,fu
2723,2624,鹤,hè,he
2724,2625,蚀,shí,shi
2725,2626,浆,jiāng,jiang
2726,2627,芙,fú,fu
2727,2628,垃,lā,la
2728,2629,烤,kǎo,kao
2729,2630,晒,shài,shai
2730,2631,霜,shuāng,shuang
2731,2632,剿,jiǎo,jiao
2732,2633,蕴,yùn,yun
2733,2634,圾,jī,ji
2734,2635,绸,chóu,chou
2735,2636,屿,yǔ,yu
2736,2637,氢,qīng,qing
2737,2638,驼,tuó,tuo
2738,2639,妆,zhuāng,zhuang
2739,2640,捆,kǔn,kun
2740,2641,铅,qiān,qian
2741,2642,逛,guàng,guang
2742,2643,淑,shū,shu
2743,2644,榴,liú,liu
2744,2645,丙,bǐng,bing
2745,2646,痒,yǎng,yang
2746,2647,钞,chāo,chao
2747,2648,蹄,tí,ti
2748,2649,犬,quǎn,quan
2749,2650,躬,gōng,gong
2750,2651,昼,zhòu,zhou
2751,2652,藻,zǎo,zao
2752,2653,蛛,zhū,zhu
2753,2654,褐,hè,he
2754,2655,颊,jiá,jia
2755,2656,奠,diàn,dian
2756,2657,募,mù,mu
2757,2658,耽,dān,dan
2758,2659,蹈,dǎo,dao
2759,2660,陋,lòu,lou
2760,2661,侣,lǚ,lu
2761,2662,魅,mèi,mei
2762,2663,岚,lán,lan
2763,2664,侄,zhí,zhi
2764,2665,虐,nüè,nue
2765,2666,堕,duò,duo
2766,2667,陛,bì,bi
2767,2668,莹,yíng,ying
2768,2669,荫,yīn,yin
2769,2670,狡,jiǎo,jiao
2770,2671,阀,fá,fa
2771,2672,绞,jiǎo,jiao
2772,2673,膏,gāo,gao
2773,2674,垮,kuǎ,kua
2774,2675,茎,jīng,jing
2775,2676,缅,miǎn,mian
2776,2677,喇,lǎ,la
2777,2678,绒,róng,rong
2778,2679,搅,jiǎo,jiao
2779,2680,凳,dèng,deng
2780,2681,梭,suō,suo
2781,2682,丫,yā,ya
2782,2683,姬,jī,ji
2783,2684,诏,zhào,zhao
2784,2685,钮,niǔ,niu
2785,2686,棺,guān,guan
2786,2687,耿,gěng,geng
2787,2688,缔,dì,di
2788,2689,懈,xiè,xie
2789,2690,嫉,jí,ji
2790,2691,灶,zào,zao
2791,2692,匀,yún,yun
2792,2693,嗣,sì,si
2793,2694,鸽,gē,ge
2794,2695,澡,zǎo,zao
2795,2696,凿,záo,zao
2796,2697,纬,wěi,wei
2797,2698,沸,fèi,fei
2798,2699,畴,chóu,chou
2799,2700,刃,rèn,ren
2800,2701,遏,è,e
2801,2702,烁,shuò,shuo
2802,2703,嗅,xiù,xiu
2803,2704,叭,bā,ba
2804,2705,熬,áo,ao
2805,2706,瞥,piē,pie
2806,2707,骸,hái,hai
2807,2708,奢,shē,she
2808,2709,拙,zhuō,zhuo
2809,2710,栋,dòng,dong
2810,2711,毯,tǎn,tan
2811,2712,桐,tóng,tong
2812,2713,砂,shā,sha
2813,2714,莽,mǎng,mang
2814,2715,泻,xiè,xie
2815,2716,坪,píng,ping
2816,2717,梳,shū,shu
2817,2718,杉,shān,shan
2818,2719,晤,wù,wu
2819,2720,稚,zhì,zhi
2820,2721,蔬,shū,shu
2821,2722,蝇,yíng,ying
2822,2723,捣,dǎo,dao
2823,2724,顷,qǐng,qing
2824,2725,麽,mó,mo
2825,2726,尴,gān,gan
2826,2727,镖,biāo,biao
2827,2728,诧,chà,cha
2828,2729,尬,gà,ga
2829,2730,硫,liú,liu
2830,2731,嚼,jué,jue
2831,2732,羡,xiàn,xian
2832,2733,沦,lún,lun
2833,2734,沪,hù,hu
2834,2735,旷,kuàng,kuang
2835,2736,彬,bīn,bin
2836,2737,芽,yá,ya
2837,2738,狸,lí,li
2838,2739,冥,míng,ming
2839,2740,碳,tàn,tan
2840,2741,咧,liě,lie
2841,2742,惕,tì,ti
2842,2743,暑,shǔ,shu
2843,2744,咯,gē,ge
2844,2745,萝,luó,luo
2845,2746,汹,xiōng,xiong
2846,2747,腥,xīng,xing
2847,2748,窥,kuī,kui
2848,2749,俺,ǎn,an
2849,2750,潭,tán,tan
2850,2751,崎,qí,qi
2851,2752,麟,lín,lin
2852,2753,捡,jiǎn,jian
2853,2754,拯,zhěng,zheng
2854,2755,厥,jué,jue
2855,2756,澄,chéng,cheng
2856,2757,萎,wēi,wei
2857,2758,哉,zāi,zai
2858,2759,涡,wō,wo
2859,2760,滔,tāo,tao
2860,2761,暇,xiá,xia
2861,2762,溯,sù,su
2862,2763,鳞,lín,lin
2863,2764,酿,niàng,niang
2864,2765,茵,yīn,yin
2865,2766,愕,è,e
2866,2767,瞅,chǒu,chou
2867,2768,暮,mù,mu
2868,2769,衙,yá,ya
2869,2770,诫,jiè,jie
2870,2771,斧,fǔ,fu
2871,2772,兮,xī,xi
2872,2773,焕,huàn,huan
2873,2774,棕,zōng,zong
2874,2775,佑,yòu,you
2875,2776,嘶,sī,si
2876,2777,妓,jì,ji
2877,2778,喧,xuān,xuan
2878,2779,蓉,róng,rong
2879,2780,删,shān,shan
2880,2781,樱,yīng,ying
2881,2782,伺,cì,ci
2882,2783,嗡,wēng,weng
2883,2784,娥,é,e
2884,2785,梢,shāo,shao
2885,2786,坝,bà,ba
2886,2787,蚕,cán,can
2887,2788,敷,fū,fu
2888,2789,澜,lán,lan
2889,2790,杏,xìng,xing
2890,2791,绥,suí,sui
2891,2792,冶,yě,ye
2892,2793,庇,bì,bi
2893,2794,挠,náo,nao
2894,2795,搂,lǒu,lou
2895,2796,倏,shū,shu
2896,2797,聂,niè,nie
2897,2798,婉,wǎn,wan
2898,2799,噪,zào,zao
2899,2800,稼,jià,jia
2900,2801,鳍,qí,qi
2901,2802,菱,líng,ling
2902,2803,盏,zhǎn,zhan
2903,2804,匿,nì,ni
2904,2805,吱,zhī,zhi
2905,2806,寝,qǐn,qin
2906,2807,揽,lǎn,lan
2907,2808,髓,suǐ,sui
2908,2809,秉,bǐng,bing
2909,2810,哺,bǔ,bu
2910,2811,矢,shǐ,shi
2911,2812,啪,pā,pa
2912,2813,帜,zhì,zhi
2913,2814,邵,shào,shao
2914,2815,嗽,sòu,sou
2915,2816,挟,xié,xie
2916,2817,缸,gāng,gang
2917,2818,揉,róu,rou
2918,2819,腻,nì,ni
2919,2820,驯,xún,xun
2920,2821,缆,lǎn,lan
2921,2822,晌,shǎng,shang
2922,2823,瘫,tān,tan
2923,2824,贮,zhù,zhu
2924,2825,觅,mì,mi
2925,2826,朦,méng,meng
2926,2827,僻,pì,pi
2927,2828,隋,suí,sui
2928,2829,蔓,màn,man
2929,2830,咋,zǎ,za
2930,2831,嵌,qiàn,qian
2931,2832,虔,qián,qian
2932,2833,畔,pàn,pan
2933,2834,琐,suǒ,suo
2934,2835,碟,dié,die
2935,2836,涩,sè,se
2936,2837,胧,lóng,long
2937,2838,嘟,dū,du
2938,2839,蹦,bèng,beng
2939,2840,冢,zhǒng,zhong
2940,2841,浏,liú,liu
2941,2842,裔,yì,yi
2942,2843,襟,jīn,jin
2943,2844,叨,dāo,dao
2944,2845,诀,jué,jue
2945,2846,旭,xù,xu
2946,2847,虾,xiā,xia
2947,2848,簿,bù,bu
2948,2849,啤,pí,pi
2949,2850,擒,qín,qin
2950,2851,枣,zǎo,zao
2951,2852,嘎,gā,ga
2952,2853,苑,yuàn,yuan
2953,2854,牟,móu,mou
2954,2855,呕,ǒu,ou
2955,2856,骆,luò,luo
2956,2857,凸,tū,tu
2957,2858,熄,xī,xi
2958,2859,兀,wù,wu
2959,2860,喔,ō,o
2960,2861,裳,shang,shang
2961,2862,凹,āo,ao
2962,2863,赎,shú,shu
2963,2864,屯,tún,tun
2964,2865,膛,táng,tang
2965,2866,浇,jiāo,jiao
2966,2867,灼,zhuó,zhuo
2967,2868,裘,qiú,qiu
2968,2869,砰,pēng,peng
2969,2870,棘,jí,ji
2970,2871,橡,xiàng,xiang
2971,2872,碱,jiǎn,jian
2972,2873,聋,lóng,long
2973,2874,姥,lǎo,lao
2974,2875,瑜,yú,yu
2975,2876,毋,wú,wu
2976,2877,娅,yà,ya
2977,2878,沮,jǔ,ju
2978,2879,萌,méng,meng
2979,2880,俏,qiào,qiao
2980,2881,黯,àn,an
2981,2882,撇,piē,pie
2982,2883,粟,sù,su
2983,2884,粪,fèn,fen
2984,2885,尹,yǐn,yin
2985,2886,苟,gǒu,gou
2986,2887,癫,diān,dian
2987,2888,蚂,mǎ,ma
2988,2889,禹,yǔ,yu
2989,2890,廖,liào,liao
2990,2891,俭,jiǎn,jian
2991,2892,帖,tiē,tie
2992,2893,煎,jiān,jian
2993,2894,缕,lǚ,lu
2994,2895,窦,dòu,dou
2995,2896,簇,cù,cu
2996,2897,棱,léng,leng
2997,2898,叩,kòu,kou
2998,2899,呐,nà,na
2999,2900,瑶,yáo,yao
3000,2901,墅,shù,shu
3001,2902,莺,yīng,ying
3002,2903,烫,tàng,tang
3003,2904,蛙,wā,wa
3004,2905,歹,dǎi,dai
3005,2906,伶,líng,ling
3006,2907,葱,cōng,cong
3007,2908,哮,xiāo,xiao
3008,2909,眩,xuàn,xuan
3009,2910,坤,kūn,kun
3010,2911,廓,kuò,kuo
3011,2912,讳,huì,hui
3012,2913,啼,tí,ti
3013,2914,乍,zhà,zha
3014,2915,瓣,bàn,ban
3015,2916,矫,jiǎo,jiao
3016,2917,跋,bá,ba
3017,2918,枉,wǎng,wang
3018,2919,梗,gěng,geng
3019,2920,厕,cè,ce
3020,2921,琢,zuó,zuo
3021,2922,讥,jī,ji
3022,2923,釉,yòu,you
3023,2924,窟,kū,ku
